review,rating,date
The deletion option does not allow the account holder to select more thank one payee account for deletion. One is required to fill in the numbers from the grid on the reverse the debit card to confirm the deletion then why not allow multiple accounts to be selected. Because if one has more than one account to delete then one has to delete one by one and after each deletion one has to again scroll through the entire list of payees to select the next one for deletion. It would have been simple if one is allowed to select multiple accounts for deletion at one go. Is there any issue on providing this feature? To ensure that there isn't an incorrect deletion there could be a provision to provide a preview of accounts selected to delete and edit/modify if there is an incorrect entry.,5,2021-12-31 09:34:14
"Same issue repeats - credit card tab not working especially for Sapphiro Amex cards. I can not ‘manage’ Amex cards as the app getting struck. The same old issue repeats again. ICICI FasTags are sometimes shown/displayed in app’s Home Screen on top but they are NOT shown other times. Clearly a bug. Link and show ICICI pre-paid meal card, fuel card, multi-Wallet cards into iMobile App itself. Temporary blocking of DEBIT card is not at all good. Temporary blocking and unblocking of debit card should be similar to credit card. Option to block or unblock of CREDT card is very good. Same user interface should be applied for DEBIT card also. Existing corporate NPS account held with ICICI shall be shown along with total contribution and value. NPS shall be shown on top of the home screen similar to account balance and credit card due. Investment section needs lots of improvement, it is currently not user friendly not showing many details, please improve investment section with portfolios, values and graphics and bar charts like Paytm Money Thanks.",2,2021-04-05 12:14:51
"1. The app could do with a serious makeover also ensuring that all the functionality still works. Like never have I been able to successfully close an iWish from phone. And the error has always been non descriptive.

2. When you login, they keep showing you stupid prompts for loans and such. These just won’t stop. And there is no option to “Never show me again”. The only options are “I’m interested” and “Remind me later”. And guess what… they will remind you at every single login. And god forbid, if someone accidentally does tap on their spammy banners, customer care will make your life living hell by calling you continuously at odd hours and will not listen to you when you tell them YOU DONT NEED A LOAN and they will just keep calling you till the day you die. You can’t block them because they call from a new number every time.

3. If a consumer is using an app on an iOS device, there are some implicit benchmarks iOS apps should try to achieve. But no. ICICI will create an app that doesn’t utilise iOS framework and do its own thing and make a stupid good for nothing app.",1,2022-01-01 03:31:08
"Hello...all other banks like sbi RBL etc have provided the facility to directly pay their credit card bills via their app via internet banking or debit card payment from other banks even if you don’t have a savings account or checking account with them and the payment gets credited to the credit card immediately but your app has not implemented any such facility always we have to use the click2pay feature and have to wait for 3 business days for the amount to get credited to the credit card and if there is any holiday we have to wait for more than 3 business days since we don’t have any savings or checking account with you in order to pay directly ....
Please try to implement the feature of paying the credit card bill directly via the app using the net banking or debit card payments from other banks...
Your app just provides only the basic information such as due amount statement that’s it..,
Hope u will improve ur app with more features in the future upgrades...",1,2018-12-27 15:37:22
"The update has a great new User Interface. Love the new Analytics feature called  “Discover” introduced which gives you a spending overview, expense timeline, upcoming scheduled expenses, status of service requests.
What I loved the most was the Cashflow Analysis and estimated budget analysis explained by colourful bar graphs. Its like having my personal Excel sheet of expenses which summarises my expenses for me in all kinds if ways.
There is also a Knowledge Horizon section, which gives you really helpful tips on saving money, taking insurances and others..
Happy to see that ICICI has taken a step ahead and gone beyond conventional banking practices by introducing features which not only help you transact your money, but also advices you to manage and save it well. A job neatly done!",5,2018-12-24 09:26:27
"I like to set limits for all transactions just because I do not get overboard with spends. Before the previous update I was able to do that just fine, however lately I am unable to set a limit of my choice. Once I set the limits and click on submit a pop-up comes up stating the limit should be between 100 and X amount and limits applied, however once I roll back to previous menu and go to limits section again, the limits are set back to default. Why on earth would anyone give an option to set limit if a customer is limited by a stupid app. 
Adding more to this I am having payments for my apple subscriptions getting declined and me updating my payment details in app store over and over again due to this bug in your app. 
Get it resolved or be ready for a complaint with RBI as this is cheating in terms of service with the customer. By not allowing a user to set desired limit you’re exposing their liability in case of any fraud.",1,2021-10-17 22:54:39
"New version upgrade to 6.0 is a disaster. App allows to login beyond which the application stops working. Reason being a pop up Apply Now comes up, which cannot be by passed. This version does not have location services, however the options in the pop up pages loops in insisting on pop up. Entire mobile banking experience has come to a stand still. This needs an immediate fix, considering the current social distancing requirement. Can’t the developers test the application before release?

I had to upgrade bcos, the fund transfer feature was hanging. I don’t think even that would be fixed. Application needs complete assessment and rethink",5,2020-10-03 18:38:32
"To whom ever it concern, I had downloaded iMobile and I have been trying to login  through registered mobile number  and it is unable to login . There is some kind of error displaying repeatedly  saying this
(Your account is not linked to user ID with the mobile number registered in our records . Please register the mobile number again in your savings account)
My account is already linked to user ID and mobile number , I had already register my mobile through ATM service one week   Ago , but still couldn’t login to iMobile . If my mobile number is not registered how am I getting all other Account related messages OTP and stuff and I am able to login internet banking through the same mobile number which is not working for iMobile   . What hell is this the customer responded saying I don’t have internet banking , from the  branch side they had updated everything . There is no response from iMobile developer for my mails",1,2020-07-04 12:40:55
"This App Lacks So Many Things, For Starters Let's Just Talk About UI/UX Which Is Really Really Bad. This App Takes 5-6 Seconds Before You Could Log In, Secondly This App Is Partly Compatible With iPhone Devices Having Notch Display. Sometimes The Fonts Are Too Big, The Time Is Half Visible While Usig The App On Top Of Phone Screen. Now, If We Talk About The Features This App Lacks The Basic Things Like You Can't See Unbilled Transaction ( Which Hasn't Been Settled Yet) Suppose You Make A Payment Using Your Credit Card That Transaction Takes At Least 3 Days Before It Can Be Displayed On App. Other Than That Non-ICICI Bank Customers Who Use This App For Their Credit Card They Can't Pay Their Bill, The Pay Bill Option Doesn't Work For Non-ICICI Saving Account Holder. If Suppose You Have Made A Payment Of Your Credit Card Using Third Party App, There Is No Way You Can Check Your Payment History In App. I Think ICICI Bank Should Invest More Money In IT Sector And Improve Everything That's Wrong With This App.",1,2020-02-05 15:56:50
"I really liked ICCI mobile banking application. It has various features of enjoying banking benefits being anywhere &  interface oh this app is also too good!

Only thing which i want to advice is please give a review of payback points earned by icci debit / credit card.  You should be showing analysis of how many points ( payback ) earned on how much amount of transaction on which shop or retailer or any purchase!   It’s something similar how axis bank show their axis edge rewards earned by their customers  on which transaction & how much points under.  Points transaction menu!   I wish to be such a feature in ICCI MOBILE APP TOO
 I WOULD LOVE TO SEE THIS FEATURE SOON!",5,2020-06-29 03:17:17
